cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
90fac0f2-6139-4fcd-9093-abbd37eb15f6,4d956727-e420-485c-be9a-c4c164a2dd59,,"Logging, Monitoring and Audit Trail",,"do you monitor, log, and/or audit all access to your network and/or customer data? how",yes,vpc flow logs,Danfe Corp Product 3,False,1
98865cb5-f82d-466b-80fe-b4247988bd71,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2022-01-12,[ ] actual or alleged criminal activity,,,Danfe Corp Product 1,True,1
8ce5b49d-4bef-455d-b2c6-8f4482f02b2f,4d956727-e420-485c-be9a-c4c164a2dd59,,Supply Chain/ Vendor Management,,"if yes, please name the country/ countries and describe the safeguards in place"" & ""please indicate how you will notify new relic if you intend to use a new sub-processor""",,"if a dpa is established, customer will be provided 30 days notice by email",Danfe Corp Product 3,False,1
19b900a3-8e6e-4e96-939f-cb353dcc2f67,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2022-01-12,[ ] sex orientation,,,Danfe Corp Product 1,True,1
b98f36fa-cee1-4348-b957-bec8edf7ff0f,47a5a380-9214-4db3-b372-0c358d1350a1,,Physical Security and Environmental Controls,,does this project involve systematic monitoring of public areas ( e.g.cctv/video surveillance),no,,Danfe Corp Product 1,False,1
3ee4993c-b431-4acd-8dec-f88791404f46,4d956727-e420-485c-be9a-c4c164a2dd59,,Organization,,"do you have documented security policies covering hr, access controls and passwords, network and operations, data handling and compliance? please provide copies, if available.",yes,attached,Danfe Corp Product 3,False,1
06a31f1e-2687-434c-ad78-4d4d66ca7fdf,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Data Governance and Classification,,"in the course of providing those services, will you collect, use or have access to information about any individuals, such as new relic customers, staff members or any other person (""personal information"")?",yes,,Danfe Corp Product 4,False,1
baead489-3178-45b9-a4f3-d033fb6d46e4,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Data Governance and Classification,,"please confirm whether the personal information you will collect, use or otherwise have access to may include information relating to a person's:",no,,Danfe Corp Product 4,False,1
4ac123ec-89c4-4dfd-b771-87bbc1b5b7b1,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Security,2022-01-12,if you intend to make any independent use of the personal information other than for the purpose of providing services to new relic please provide full details below.,,,Danfe Corp Product 1,True,1
ef626df7-13a9-419b-bfa1-300808c06f8c,4d956727-e420-485c-be9a-c4c164a2dd59,,Organization,,is the group dedicated? how many members are 100% dedicated to it ?,,2,Danfe Corp Product 3,False,1
37d587a5-2557-44fd-ae6a-a8dd2210b52b,eb5d796d-f469-4eb2-8925-71f335d17625,,Acceptable Use Policy,,"please confirm whether your staff are subject to any employment vetting processes and, in particular, whether they sign non-disclosure agreements (""ndas"") or other engagement terms that require them to keep confidential any client information to which they have access. please provide a copy of any standard form ndas or other engagement terms.",yes,ndas are established. soc 2 report contains full details of employment procedures,Danfe Corp Product 2,False,1
dcddceae-693c-43ad-bd2e-7fa253f2a376,4d956727-e420-485c-be9a-c4c164a2dd59,,Acceptable Use Policy,,"please confirm whether your staff are subject to any employment vetting processes and, in particular, whether they sign non-disclosure agreements (""ndas"") or other engagement terms that require them to keep confidential any client information to which they have access. please provide a copy of any standard form ndas or other engagement terms.",yes,ndas are established. soc 2 report contains full details of employment procedures,Danfe Corp Product 3,False,1
98bb4cd7-002d-438b-ac75-0996254ede84,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Retention and Deletion,2022-01-12,please describe the retention period of each category of personal data collected.,,,Danfe Corp Product 1,True,1
48b32c0a-9d38-4697-aabd-572e74e7e1dd,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Retention and Deletion,,"do you allow your employees to remove customer data from the production environment (e.g. to dev servers, their desktops, etc.)? if so, under what circumstances?",no,,Danfe Corp Product 3,False,1
fcf77e02-7f87-4429-a262-5a24ec568e7b,4d956727-e420-485c-be9a-c4c164a2dd59,,Organization,,how large is your company? # of employees,,120,Danfe Corp Product 3,False,1
104c0f75-6ea3-4c40-bb14-29ad980b4e30,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Retention and Deletion,,"at the end of the supply relationship, new relic will require you to return or delete (as instructed by new relic) any personal information or other confidential information you have used during the course of providing the services. please confirm that you will be able to do this or, if you believe you will need to retain personal information or other confidential information for any reason, please explain why and provide details of your record retention policy (and a copy, if possible).",yes,,Danfe Corp Product 3,False,1
e637eef2-7016-4156-ae19-ba56ad7e189f,4d956727-e420-485c-be9a-c4c164a2dd59,,Password Policy and authentication procedures,,"if an exception has been granted and sso is not being used, how will new relic employees be provisioned?",,as above.,Danfe Corp Product 3,False,1
0e068b69-4d9d-42bd-bcef-6454788f3c37,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,,will any ports need to be opened into new relic’s networks? will any servers that were previously internal only need to be exposed to the internet ?,no,,Danfe Corp Product 1,False,1
654b7c3f-c6a1-4b9f-b443-86359d08a499,4d956727-e420-485c-be9a-c4c164a2dd59,,Encryption and Key Management,,where will new relic data be stored? will it be encryption at rest and transit? how?,yes,"amazon us. all traffic is tls1.2, all servers are aes256",Danfe Corp Product 3,False,1
99ad77dc-cfe0-41f2-8745-2fd4f55025f9,eb5d796d-f469-4eb2-8925-71f335d17625,,Data Governance and Classification,,does this project involve profiling or automated processing ? or processing sensitive data on a large scale,no,,Danfe Corp Product 2,False,1
5392340d-dadf-4a95-a718-923be0a939d8,4d956727-e420-485c-be9a-c4c164a2dd59,,Privacy and Compliance,,"please list your applicable compliances, as well as your current evaluation of your compliance status (yes, no, partially) with each one.",,"gdpr - yes, privacy shield - no",Danfe Corp Product 3,False,1
f82d76d5-13f9-4bbb-aef4-19605471aa43,eb5d796d-f469-4eb2-8925-71f335d17625,,Organization,,"have you appointed a data privacy/data protection officer? if yes, please provide his or her contact details below. 
what is the contact information of your point of contact for privacy matters?",,"no, as not required by law. data privacy contact is privacy@danfe corp - nick hawkins",Danfe Corp Product 2,False,1
eb773908-8b97-4192-bb25-18af99fe8d01,eb5d796d-f469-4eb2-8925-71f335d17625,,Access Control,,will you have access to nr data? what data will you have access to? list them,yes,"name, email, phone, ip (https://danfe corp/privacy). whatever data the customer provides us in a workflow",Danfe Corp Product 2,False,1
579d3df4-c951-4309-853f-cf95f815a8cc,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Governance and Classification,,do you have processes in place to notify customers or prospects when the intended use of their data changes?,yes,,Danfe Corp Product 1,False,1
5ca16454-f592-4aa9-9f83-4d5f75b88e64,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,,is the group dedicated? how many members are 100% dedicated to it ?,,2,Danfe Corp Product 1,False,1
b0587706-2af2-4f2f-9bc4-d9610aab7e53,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,,"do you have documented security policies covering hr, access controls and passwords, network and operations, data handling and compliance? please provide copies, if available.",yes,attached,Danfe Corp Product 1,False,1
ed146cfb-5f54-4d6e-baf9-5846f23bd1d0,4d956727-e420-485c-be9a-c4c164a2dd59,,Organization,,what is the title of person who leads it?,,security & compliance officer,Danfe Corp Product 3,False,1
309777d1-232a-46c4-abc2-8172ea0ad708,eb5d796d-f469-4eb2-8925-71f335d17625,,Privacy and Compliance,,"have you carried out any privacy/data protection impact assessments related to the processing you will undertake as part of the service described in question 1? if so, please provide a copy of the report. if not, why not?",no,as not required by law,Danfe Corp Product 2,False,1
c3c93133-b87d-427f-88a3-1839c2d923b1,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Access Control,,"do your employees (e.g., engineering, operations, etc.) have access to customer data stored in your environment, which employees? 
and why do they need that access",yes,for customer support and workflow troubleshooting,Danfe Corp Product 4,False,1
8b7ab136-d17b-418c-b46a-7292d93258f4,4d956727-e420-485c-be9a-c4c164a2dd59,,Privacy and Compliance,,"have you carried out any privacy/data protection impact assessments related to the processing you will undertake as part of the service described in question 1? if so, please provide a copy of the report. if not, why not?",no,as not required by law,Danfe Corp Product 3,False,1
447672a8-4e52-432c-b9b3-f98b2d9bac2b,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Governance and Classification,,how will you collect or gather this data?,,customer will submit it,Danfe Corp Product 3,False,1
103846bf-ff42-49b2-b047-e960139d913f,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Governance and Classification,,"please confirm whether the personal information you will collect, use or otherwise have access to may include information relating to a person's:",no,,Danfe Corp Product 3,False,1
9c55d40f-3dc1-4173-bb68-83dc043ee194,47a5a380-9214-4db3-b372-0c358d1350a1,,Software Development Life Cycle,,is the security team involved in reviewing the software development process? please describe,yes,involved at the beginning and end of product design stage,Danfe Corp Product 1,False,1
b2634950-36a4-4708-a1be-9036fa5d3c55,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Retention and Deletion,,"please confirm that you can delete, anonymise, update or correct any personal information if requested to do so by new relic and describe the systems and procedures you have in place to manage any such instruction.",yes,,Danfe Corp Product 3,False,1
86a1f85e-65bf-4f54-a8bd-bea520906593,47a5a380-9214-4db3-b372-0c358d1350a1,,Software Development Life Cycle,,"do you ensure or validate the security of the code that is pushed to your production systems? if so, how?",no,all backend engineers are well versed in secure coding methods,Danfe Corp Product 1,False,1
6e811c50-3d95-46da-aed6-bb005860e7f8,eb5d796d-f469-4eb2-8925-71f335d17625,,Data Governance and Classification,,"if your answer to question 2 was ""yes"", please describe below the types of personal information that you will collect, use or have access to. examples: name, user id, email address, ip address, phone number, passwords, etc",,https://danfe corp/privacy,Danfe Corp Product 2,False,1
beb4011f-c2d4-4612-a51a-278c28f75881,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Data Governance and Classification,2022-01-12,"one-time or occasional manual bulk transfer of data (e.g. csv, zip)",,,Danfe Corp Product 4,True,1
a112767f-5718-496b-899c-6cc84752b646,4d956727-e420-485c-be9a-c4c164a2dd59,,Organization,,please describe the nature of the services you will provide to new relic.,,danfe corp provides an api automation platform enabling the integration of saas services utilized by the customer,Danfe Corp Product 3,False,1
bd6c8643-3034-4a5a-95ec-0bddfe1067ca,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,,"do you have a way to determine if your network, servers, and/or applications are breached or compromised? if so, how?",yes,vpc flow log monitoring and alerts for suspicious activity,Danfe Corp Product 1,False,1
50f57790-b039-4b57-8df5-78e914ce3142,47a5a380-9214-4db3-b372-0c358d1350a1,,Integration,,"will any new infrastructure (servers, including aws, databases etc.) need to be provisioned for this integration?",no,this is decided by the customer,Danfe Corp Product 1,False,1
9b860798-cd64-4ca3-9aa4-34f877a77236,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,,does this project involve cutting-edge technology that is not widely used or available?,no,,Danfe Corp Product 1,False,1
ba4f8ccc-4874-4af9-befb-db8719fde355,47a5a380-9214-4db3-b372-0c358d1350a1,,Privacy and Compliance,,"please describe the third party/parties"" & ""is the personal data transferred to a third country?",,https://danfe corp/sub-processors,Danfe Corp Product 1,False,1
f9a87c61-87af-4966-b5c2-3f75f67bff0d,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2022-01-12,"please describe your security organization, including:",,,Danfe Corp Product 1,True,1
25538535-eb0e-42df-aede-2e5d99e16f33,47a5a380-9214-4db3-b372-0c358d1350a1,,Integration,,"will any new accounts need to be created in current new relic services (e.g. rpm, salesforce) in order to enable integration? if so, what permissions will these accounts have and who will control them?",no,manually by a nr user,Danfe Corp Product 1,False,1
98a8dd4f-8d78-4827-aa0a-30ae74e35300,eb5d796d-f469-4eb2-8925-71f335d17625,,Data Governance and Classification,,how will you collect or gather this data?,,customer will submit it,Danfe Corp Product 2,False,1
625532a4-2409-4b79-91d0-f4dbc395a13e,eb5d796d-f469-4eb2-8925-71f335d17625,,Incident Management,,"do you handle security incidents? if so, how? describe your response to any recent security event.",yes,incident response policy attached,Danfe Corp Product 2,False,1
4ee78996-2311-40e0-8c50-262a8a30195a,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Supply Chain/ Vendor Management,,"if yes, please name the country/ countries and describe the safeguards in place"" & ""please indicate how you will notify new relic if you intend to use a new sub-processor""",,"if a dpa is established, customer will be provided 30 days notice by email",Danfe Corp Product 4,False,1
d2976556-1156-476c-9d8d-eb454139b370,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,,please describe the nature of the services you will provide to new relic.,,danfe corp provides an api automation platform enabling the integration of saas services utilized by the customer,Danfe Corp Product 1,False,1
5d3db88e-1da7-4a27-936b-f78b00d142af,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Governance and Classification,,do you operate or move customer data across borders?,yes,,Danfe Corp Product 3,False,1
3d3641f5-bfba-4e3c-8f20-c8acd455df29,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2022-01-12,[ ] racial or ethnic origin,,,Danfe Corp Product 1,True,1
4f2211fd-7a09-455e-96cd-1a4bf1e34e98,eb5d796d-f469-4eb2-8925-71f335d17625,,Integration,,"will any new accounts need to be created in current new relic services (e.g. rpm, salesforce) in order to enable integration? if so, what permissions will these accounts have and who will control them?",no,manually by a nr user,Danfe Corp Product 2,False,1
22684b6e-d606-4cb0-bd79-92e64bafe2cb,eb5d796d-f469-4eb2-8925-71f335d17625,,Organization,,please describe the nature of the services you will provide to new relic.,,danfe corp provides an api automation platform enabling the integration of saas services utilized by the customer,Danfe Corp Product 2,False,1
fde6078f-19cb-43cd-83e9-05ed095e6a7f,47a5a380-9214-4db3-b372-0c358d1350a1,,Privacy and Compliance,,do you have a good understanding of the regulations and/or industry standards that are largely applicable to you?,yes,,Danfe Corp Product 1,False,1
2206d71f-e2cd-437b-a52d-4bebfb5139d9,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Privacy and Compliance,,"have you carried out any privacy/data protection impact assessments related to the processing you will undertake as part of the service described in question 1? if so, please provide a copy of the report. if not, why not?",no,as not required by law,Danfe Corp Product 4,False,1
43c72ca3-cfab-48b4-90ec-479860c37003,4d956727-e420-485c-be9a-c4c164a2dd59,,Access Control,,"do your employees (e.g., engineering, operations, etc.) have access to customer data stored in your environment, which employees? 
and why do they need that access",yes,for customer support and workflow troubleshooting,Danfe Corp Product 3,False,1
1e887440-092a-4c2d-b4fd-bef06f1dc85c,eb5d796d-f469-4eb2-8925-71f335d17625,,Data Governance and Classification,,"please confirm the purposes why you will collect, access or use personal information in providing services to new relic and, if you ticked any of the boxed in question 4 above, explain why you will collect, access or use sensitive personal information:",,"for sales, marketing purposes, or to provide the service to the customer. see https://danfe corp/privacy for full details",Danfe Corp Product 2,False,1
9eb2f361-7b84-46f5-a3db-52b8cf4ad0c0,4d956727-e420-485c-be9a-c4c164a2dd59,,API Security,,exposing existing new relic api to vendor,yes,,Danfe Corp Product 3,False,1
092b86ff-fe5c-4ca7-9e65-ba378845a87f,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Retention and Deletion,,"at the end of the supply relationship, new relic will require you to return or delete (as instructed by new relic) any personal information or other confidential information you have used during the course of providing the services. please confirm that you will be able to do this or, if you believe you will need to retain personal information or other confidential information for any reason, please explain why and provide details of your record retention policy (and a copy, if possible).",yes,,Danfe Corp Product 1,False,1
6db62cfb-939b-4c83-870d-022d1ed99120,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,,where will new relic data be stored? will it be encryption at rest and transit? how?,yes,"amazon us. all traffic is tls1.2, all servers are aes256",Danfe Corp Product 1,False,1
f70bce3f-54de-40fb-820d-20e4161b5f4b,4d956727-e420-485c-be9a-c4c164a2dd59,,Software Development Life Cycle,,"do you ensure or validate the security of the code that is pushed to your production systems? if so, how?",no,all backend engineers are well versed in secure coding methods,Danfe Corp Product 3,False,1
bcdfecf3-00bb-4913-9a99-5e5f197a4c04,eb5d796d-f469-4eb2-8925-71f335d17625,,Legal,,"have you ever received any complaint, objection or similar notice or correspondence from any data protection or other regulatory authority, or any customer or individual whose personal or other confidential information you process? if yes, please provide full details below.",no,,Danfe Corp Product 2,False,1
12a891b0-cb28-44fe-baaf-cbd4c8bd598e,4d956727-e420-485c-be9a-c4c164a2dd59,,Audit Assurance,,"do you perform external assessments, and at what frequency? please provide latest reports, if available.",yes,"soc2, annual pentests",Danfe Corp Product 3,False,1
0898b67f-0413-4bef-a561-7e8a748d4d10,4d956727-e420-485c-be9a-c4c164a2dd59,,Integration,,"will any new infrastructure (servers, including aws, databases etc.) need to be provisioned for this integration?",no,this is decided by the customer,Danfe Corp Product 3,False,1
99d0d74a-ce46-4253-bf42-cf432cf8494a,4d956727-e420-485c-be9a-c4c164a2dd59,,Privacy and Compliance,,please briefly describe how you provide notice of your privacy practices.,,on collection of data,Danfe Corp Product 3,False,1
c403cc01-3993-4c1a-aab4-c2d34c9855e3,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Retention and Deletion,,do you have data sharing and retention policies and practices? what are they ?,yes,data isn't shared. customer data deleted 1 year after end of contract or on request,Danfe Corp Product 1,False,1
df3358c3-f3e2-4883-b63e-0945184576f8,47a5a380-9214-4db3-b372-0c358d1350a1,,Privacy and Compliance,,"are there any major security exceptions and gaps that you are aware of impacting your compliance obligations? if so, what is your roadmap for addressing them?",no,,Danfe Corp Product 1,False,1
6bf3867d-1557-4640-9066-a965a0608ea9,4d956727-e420-485c-be9a-c4c164a2dd59,,Organization,,"have you appointed a data privacy/data protection officer? if yes, please provide his or her contact details below. 
what is the contact information of your point of contact for privacy matters?",,"no, as not required by law. data privacy contact is privacy@danfe corp - nick hawkins",Danfe Corp Product 3,False,1
6be2146a-8936-4256-aecf-bdd093991785,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,,"how does your organization detect and mitigate network bandwidth and network services (dns, ntp, etc. ) ddos attacks? how often are these mitigation solutions tested?",yes,all ddos attacks are dealt with by aws,Danfe Corp Product 1,False,1
ea15416c-0c69-43df-8b4d-cdb47bde4a50,4d956727-e420-485c-be9a-c4c164a2dd59,,Information Security,,are there dedicated information security resources within your organization?,yes,,Danfe Corp Product 3,False,1
817bf9fc-281b-49c7-b153-420a310386e9,4d956727-e420-485c-be9a-c4c164a2dd59,,Privacy and Compliance,,is your program operated under a recognized program standard? please list.,no,,Danfe Corp Product 3,False,1
ed62b95d-e2ef-4fe0-aaf8-f9e16b929d1f,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Security,,"if data is transmitted to and from customer, how is the data reviewed to ensure completeness and accuracy?",,data will be transferred between apis in/out of tray. appropriate error messaging and status checks allow the user to view the completeness of their workflow executions,Danfe Corp Product 3,False,1
588bcd0d-a7f4-4622-b0b5-8549f2757ca0,4d956727-e420-485c-be9a-c4c164a2dd59,,Vulnerability and Threat Management,,"are vulnerability assessment issues or other threats identified as “high risk” remediated immediately?  if not, please explain.",yes,,Danfe Corp Product 3,False,1
c36ae0b8-f5de-41b8-b872-bc7e7e24cc4c,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,,"please confirm only the application platform components, libraries, modules, apis, files and objects required to execute your application are installed on the production application platform.",yes,,Danfe Corp Product 1,False,1
58d5641c-c393-4cc9-9d7e-52ebd1c27d9c,4d956727-e420-485c-be9a-c4c164a2dd59,,"Logging, Monitoring and Audit Trail",,where are all administrator login attempts and activities logged? how often are the logs reviewed and by whom?,,admin logins are logged to multiple aws databases and our external siem. logs are reviewed at least weekly by engineers or security team,Danfe Corp Product 3,False,1
e6d52ffa-7759-4eeb-a8c2-b7a4d03859d6,4d956727-e420-485c-be9a-c4c164a2dd59,,Risk Management,,"has your organization implemented a formal risk assessment program, endorsed by executive management (e. g board of directors) to proactively identify information technology risks?",yes,performed annually as part of soc2,Danfe Corp Product 3,False,1
87a27775-840d-4844-ba2b-dd0a1c122859,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Security,,"if data is transmitted to and from customer, how is the data reviewed to ensure completeness and accuracy?",,data will be transferred between apis in/out of tray. appropriate error messaging and status checks allow the user to view the completeness of their workflow executions,Danfe Corp Product 1,False,1
f84cd90e-49ff-43d8-8ea4-29fee5a516a3,4d956727-e420-485c-be9a-c4c164a2dd59,,Anti-virus and Malware Control,,are anti-virus/malware technologies installed on all end user computers and all production servers? do end-user machines have individual firewall software installed and maintained?,yes,"all end-user devices have av+firewalls. due to the our serverless infrastructure, av is not on all production servers",Danfe Corp Product 3,False,1
392fb494-8ca5-49e2-b7d2-39b585836227,4d956727-e420-485c-be9a-c4c164a2dd59,,Password Policy and authentication procedures,,"explain your password policy for administrator level/escalated privilege accounts to include requirements for strong and complex passwords, temporary passwords requiring reset upon first login, and password expiration period.",,all passwords are auto-generated and stored in a password manager. passwords do not expire unless there is reason to believe they may be compromised,Danfe Corp Product 3,False,1
d8a4cdc4-143f-459b-910f-0aacb84c0641,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,,how would you notify customer of an outage? please provide the contact information of the customer contact you would notify.,yes,the main account contact,Danfe Corp Product 1,False,1
7f2e7e9a-ef06-4ac2-b1cf-398415fe130a,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,,explain how encryption keys are managed.,,using aws kms,Danfe Corp Product 1,False,1
94746809-4ae2-4454-9e1e-784238daefca,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,,"how are system resources including, but not limited to, bandwidth, network, storage and power monitored to ensure adequate capacity is maintained?",,all infrastructure in based in aws and is designed for scalability,Danfe Corp Product 1,False,1
0c81688f-af99-462b-bf69-1151b6dffa04,47a5a380-9214-4db3-b372-0c358d1350a1,,Identity and Access Management (IAM),,are service accounts restricted to non-interactive logins?,yes,,Danfe Corp Product 1,False,1
0323f49e-ba7a-4c99-8824-a9965a614f94,4d956727-e420-485c-be9a-c4c164a2dd59,,Access Control,,"is there segregation of duties between those requesting, approving and implementing a change; for approving and implementing access requests; between network and system administrators to prevent the user of a system from modifying or deleting its security audit logs?",yes,included in soc2,Danfe Corp Product 3,False,1
47f42e08-b4c0-400c-b761-8ea9b945352c,4d956727-e420-485c-be9a-c4c164a2dd59,,Access Control,,does your organization have defined handling procedures and enforced access controls commensurate with the data for each information classification?  briefly describe the handling procedures and access controls for customer data including the removal of customer data at the end of the engagement.,yes,workflow data is deleted after 30 days or on request. access to this data is restricted to engineers and customer support staff,Danfe Corp Product 3,False,1
4a952218-d3ff-4c7b-b7ad-b6c7ba33921f,47a5a380-9214-4db3-b372-0c358d1350a1,,Incident Management,,is there an incident/event response team? explain team members roles.,yes,see attached incident response policy,Danfe Corp Product 1,False,1
9f63bbf5-303d-44e5-8eab-817ffda3d7a3,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Change Control and Configuration Management,,do you have any automated tools to support the change management process including requesting and approving changes?,yes,"github, jira, jenkins",Danfe Corp Product 4,False,1
85f06c1f-0714-42f2-8e91-13700a102d02,4d956727-e420-485c-be9a-c4c164a2dd59,,Change Control and Configuration Management,,what is the process for an unscheduled/emergency change?,,"unscheduled/emergency changes go through the same process as other platform changes, although are usually accelerated.  they involve staging, testing and qa/management sign off",Danfe Corp Product 3,False,1
b68915c7-7aa8-445f-8aef-f87cfd77ceea,09c8200e-6ed0-4dcd-994f-03cc97a66c30,,Information Security,,"are criteria for accepting new information systems, upgrades and new versions established?  if so, do they include performance and computer capacity requirements; preparation and testing of operating procedures; agreed set of security controls; business continuity arrangements; and evidence that new system will not adversely affect existing systems?",yes,,Danfe Corp Product 4,False,1
7c53b50b-6fcc-4d11-9c02-304aa3baca98,4d956727-e420-485c-be9a-c4c164a2dd59,,Information Security,,when was the last time your information security program was reviewed and/or certified by an independent third party?,,verified by soc2. last completed report was november 2018. next completed type 2 report will be available end of august 2019.,Danfe Corp Product 3,False,1
aacb17de-e577-44a9-93b3-df1057f295e4,4d956727-e420-485c-be9a-c4c164a2dd59,,Network Security,,explain security and hardening standards employed for network devices?,,please elaborate on which devices you're referring to? all infrastructure networking takes place in aws and would be subject to security reviews and pentests,Danfe Corp Product 3,False,1
ca2d9231-e78d-4790-a7ed-e186ea1f9849,4d956727-e420-485c-be9a-c4c164a2dd59,,Encryption and Key Management,,"for locations that process or store customer data, is the application server tier physically separated from the web server tier and encryption using either 256 or 128-bit aes?",yes,,Danfe Corp Product 3,False,1
d201f010-95bc-47ae-ac2c-87c14c9e3e83,4d956727-e420-485c-be9a-c4c164a2dd59,,Vulnerability and Threat Management,,how often is vulnerability scanning performed on all infrastructure and applications that store or process customer data?  what is the process and time frame for remediating high risk issues?,,quarterly. high severity issues are dealt with as a top priority,Danfe Corp Product 3,False,1
2bfe0e17-b615-412c-bdd5-bdc65024e64f,47a5a380-9214-4db3-b372-0c358d1350a1,,Anti-virus and Malware Control,,are anti-virus/malware technologies installed on all end user computers and all production servers? do end-user machines have individual firewall software installed and maintained?,yes,"all end-user devices have av+firewalls. due to the our serverless infrastructure, av is not on all production servers",Danfe Corp Product 1,False,1
029ffbf6-cab9-40f4-a91d-d5ee2acf8fb0,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,,"how often are firewall rule sets reviewed? do all firewalls have a ""default deny"" rule at the bottom of the rule set?",yes,quarterly. yes,Danfe Corp Product 1,False,1
cf742494-3d5e-4e6d-9670-f36e5ef585e9,4d956727-e420-485c-be9a-c4c164a2dd59,,Application,,"please confirm only the application platform components, libraries, modules, apis, files and objects required to execute your application are installed on the production application platform.",yes,,Danfe Corp Product 3,False,1
65892c99-794e-4708-8457-892867bdc009,47a5a380-9214-4db3-b372-0c358d1350a1,,Incident Management,,"what monitoring tools, procedures, etc.  are in place to detect incidents? how are incidents evaluated for impact and categorized? are incident thresholds established?",,"the use of services like opgenie, pingdom and grafana to monitor performance and activity",Danfe Corp Product 1,False,1
251642d5-3db3-439a-b400-a899db4b5ac4,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,,"do websites and/or applications that store or process customer data use encryption to protect information in transit and in storage? if so, please describe your encryption key lifecycle management process (including key storage and key management practices) as well as the specific key algorithms, key strengths, and modes of operation used in the protection of customer data.",yes,"keys are managed by aws kms. encryption in transit is tls1.2, at rest is aes256",Danfe Corp Product 1,False,1
829c49f0-d8dc-4e97-9f61-c3bca90ec979,47a5a380-9214-4db3-b372-0c358d1350a1,,Information Security,,what position coordinates the information security program throughout your organization? is there a named ciso and are these responsibilities documented in that job description?,,the security & compliance officer is responsible for information security,Danfe Corp Product 1,False,1
4a91736c-c10f-43eb-9ced-7dac0cf5387d,4d956727-e420-485c-be9a-c4c164a2dd59,,Hosting,,"what is your process to ensure the data center services or hosting provider completes the build-out, implementation and operations of all servers, network and storage components, including the system, storage, and network installation, configuration, maintenance, patching, monitoring and logging facilities to your specifications?",,all dc services are provided by aws,Danfe Corp Product 3,False,1
f5500e31-5ebc-45b1-b6b1-8d9d496d34c5,4d956727-e420-485c-be9a-c4c164a2dd59,,Incident Management,,does your organization engage in testing of detection and response scenarios? describe process and frequency.,yes,disaster recovery tests are performed annually,Danfe Corp Product 3,False,1
5dc255e5-0bb8-4628-a1e3-784447c4121d,4d956727-e420-485c-be9a-c4c164a2dd59,,Identity and Access Management (IAM),,"are all administrator level/escalated privilege accounts locked if a maximum number of failed authentications are reached? if not, please explain how your organization tracks unauthorized attempts to login using these accounts.",yes,castle.io handles account login protection,Danfe Corp Product 3,False,1
6d32884a-23e4-4a79-9276-d133b3c32632,4d956727-e420-485c-be9a-c4c164a2dd59,,Access Control,,what controls are in place to restrict access to generic ids?,,shared accounts are not used,Danfe Corp Product 3,False,1
0fd00893-723f-4188-9f50-b41bb971e0ee,4d956727-e420-485c-be9a-c4c164a2dd59,,Data Governance and Classification,,"does your organization have a documented information data classification policy or program in place?  if so, what classification applies to customer data?",yes,all customer data is considered confidential,Danfe Corp Product 3,False,1
20cbb48e-b440-4c57-bb3a-504f9bf7bb3c,47a5a380-9214-4db3-b372-0c358d1350a1,,Incident Management,,what procedures are in place to respond to a data or privacy breach?,,see attached incident response policy,Danfe Corp Product 1,False,1
