cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
2796c1f6-f5a3-4ad4-9125-2cc0ddb37790,47a5a380-9214-4db3-b372-0c358d1350a1,,Password Policy and authentication procedures,2025-02-14,"do you ensure that externally hosted it systems’ authentication mechanisms are built upon the existing client's federated identity access management (fiam) arrangements and processes, making use of only agreed fiam protocols (e.g. saml, openid, ws-trust, and ws federation)?",yes,"danfe corp supports the use of agreed fiam protocols such as saml, openid, ws-trust, and ws federation for authentication mechanisms of externally hosted it systems.",Danfe Corp Product 1,True,5
b59de1a2-1f93-48f0-a714-79580693dee0,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,is data encrypted between an originator (or the originator's in-country security boundary) and an intended recipient (or the recipient's in-country security boundary)?,,the data is encrypted using ssl/tls/ipsec.,Danfe Corp Product 1,True,5
4b18d8be-9f0a-400a-b84c-94facccb23c7,47a5a380-9214-4db3-b372-0c358d1350a1,,Identity and Access Management (IAM),2025-02-14,do your system administrators use privileged access workstations for system administration?,yes,,Danfe Corp Product 1,True,5
5f5f4970-ca49-426e-a04c-f66b1308cfb0,47a5a380-9214-4db3-b372-0c358d1350a1,,Password Policy and authentication procedures,2025-02-14,do you ensure that remote access as administrator or to information requires 2-factor authentication?,yes,danfe corp has a documented remote access policy. remote access is granted over encrypted channels that enforce two-factor authentication and vpn to production environments and corporate networks.,Danfe Corp Product 1,True,5
b5a12605-ead7-47e6-b4ce-a78ca4bd0fcb,47a5a380-9214-4db3-b372-0c358d1350a1,,Application Security,2025-02-14,"do you provide customers with strong (multifactor) authentication options (digital certs, tokens, biometrics, etc.) for user access?",yes,,Danfe Corp Product 1,True,5
78961173-a5de-49dd-8d89-9b5cedb676d2,47a5a380-9214-4db3-b372-0c358d1350a1,,Access Control,2025-02-14,"does your management provision the authorization and restrictions for user access (e.g., employees, contractors, customers (tenants), business partners, and/or suppliers) before their access to data and any owned or managed (physical and virtual) applications, infrastructure systems, and network components?",yes,,Danfe Corp Product 1,True,5
d378570f-9dc7-41af-864b-69b38205723b,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,2025-02-14,do you provide tenants with capacity planning and use reports?,yes,,Danfe Corp Product 1,True,5
10510a65-31df-4c53-a46a-c4dc1c4c5464,47a5a380-9214-4db3-b372-0c358d1350a1,,Software Development Life Cycle,2025-02-14,what is your process for application load testing?,,danfe corp uses a 3rd party to perform annual penetration and vulnerability testing. we allow external penetration testing to be performed by following our bug bounty guidelines outlined here: https://hackerone.com/danfe corp,Danfe Corp Product 1,True,5
216de0f1-30a8-4e9a-8d13-507a5f09c749,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,is data encrypted between an originator (or the originator's in-country security boundary) and an intended recipient (or the recipient's in-country security boundary)?,,the data is encrypted using ssl/tls/ipsec.,Danfe Corp Product 1,True,5
a5d1edbe-aae8-475e-a193-149c2358cac5,47a5a380-9214-4db3-b372-0c358d1350a1,,Software Development Life Cycle,2025-02-14,"do you ensure that evaluation and assurance activities (e.g. penetration testing) as for example dast (dynamic application security testing), sast (static application security testing), or sca (security control assessment) are performed regularly?",yes,"danfe corp performs penetration tests, and manual code reviews before releasing applications, and api to production. we run weekly dast scans using the detectify web application and cloud security scanner. sast scanning using semgrep is also leveraged.",Danfe Corp Product 1,True,5
a7eee22d-752f-465d-8e9e-7f2cea4a8629,47a5a380-9214-4db3-b372-0c358d1350a1,,Privacy and Compliance,2025-02-14,can your company comply with the requirements of the family educational rights and privacy act (ferpa) in the handling of student data?,yes,,Danfe Corp Product 1,True,5
d20bf1f1-acc8-420c-8fe8-5cc2d9d694de,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,2025-02-14,is the product cloud native?,yes,,Danfe Corp Product 1,True,5
7cf2e8e1-9002-48df-89a2-1f74507f8d65,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,is all the client data sent or received electronically encrypted in transit while outside the network?,yes,all data is encrypted in transit and it uses tls 1.3 or tls 1.2 (as supported by the client) on the internet.,Danfe Corp Product 1,True,5
66b12f9d-3612-4904-b0c3-5f412a9b066b,47a5a380-9214-4db3-b372-0c358d1350a1,,Legal,2025-02-14,is your organization insured by a 3rd party for losses?,yes,danfe corp carries insurance that covers subprocessor vicarious liability.,Danfe Corp Product 1,True,5
bf87d833-e963-4138-8f00-64eef0dd35e4,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Security,2025-02-14,"does the policy or procedure for information handling include electronic transmission security requirements such as e-mail, web, and file transfer services?",yes,,Danfe Corp Product 1,True,5
87a4fd85-9300-42d2-9e64-beed00d966e9,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,do you provide tenants with geographically resilient hosting options?,yes,,Danfe Corp Product 1,True,5
9516f667-8526-4390-a441-a3cfa229aa24,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,do you have documented ownership for each stage of the lifecycle of encryption keys?,yes,,Danfe Corp Product 1,True,5
bac55a63-9446-4f96-b009-d15cc0f3c276,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,do you have an it disaster recovery plan?,yes,"a business continuity plan and disaster recovery plan are defined, established, and reviewed at least annually or at the time of significant changes. the testing of the disaster recovery procedure is performed at least annually.",Danfe Corp Product 1,True,5
e0b19428-60b6-473f-9fb5-8cd983379107,47a5a380-9214-4db3-b372-0c358d1350a1,,Backup Policy and Procedures,2025-02-14,"how are backup restorations handled within the solution environment? include information about:
- infrastructure config restoration
- restoration for data disks in case of failures
- restoration of databases
- restoration of application config/binaries
- restoration of public-cloud components
- restoration to hot/cold standby environments
- restoration from hot/cold standby environments
- restoration frequency capabilities",,aws data replication is enabled across 2 regions and 3 availability zones. a hot standby site is maintained. backup restoration is tested on an annual basis to determine the availability of the backup data.,Danfe Corp Product 1,True,5
b2187264-af6f-46dd-9667-21f92fbe8494,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,"is the information being transmitted secured using 'end-to-end encryption'?  for purposes of this section, 'end-to-end encryption' means (i) the provision of cryptographic protection of data such that the data is not in unencrypted form between an originator (or the originator's in-country security boundary) and an intended recipient (or the recipient's in-country security boundary), and (ii) the means of decryption are not provided to any third party. the originator and the recipient may be the same person.",yes,,Danfe Corp Product 1,True,5
2222e7ce-f2b5-434d-a904-9f296774e7a7,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2025-02-14,describe the market share of the vendor; are there major competitors.,,the market share is more than 25%.,Danfe Corp Product 1,True,5
d205d0bc-6ff4-42c6-a8ca-99eb9e2df3c8,47a5a380-9214-4db3-b372-0c358d1350a1,,Legal,2025-02-14,"do you store securely any information that needs to be retained for legal or regulatory reasons (survival of obligations, e.g. data retention) store data as long as is legally or regulatory required and only used for the purposes thus required?",yes,danfe corp stores information that needs to be retained for legal or regulatory reasons. data is stored as long as it is legally or regulatory required and is only used for the purposes required by law or regulations. danfe corp maintains explicit policies for data retention and deletion to ensure compliance with legal and regulatory requirements.,Danfe Corp Product 1,True,5
61ee92d9-0c88-4960-b965-4e7b1c54ff88,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,is encryption required for communications with the web server?,yes,"danfe corp uses encryption technologies to secure all customer data in transit (tls v1.3). during transit between customer and danfe corp, server certificate-based authentication is used as part of the tls encryption with a trusted certificate authority. any attempt to access danfe corp using insecure http protocol is automatically redirected to use secure https protocol.",Danfe Corp Product 1,True,5
9478fbfc-6557-429d-9e0a-5d135698fe19,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Governance and Classification,2025-02-14,does the solution include data conversion/migration options when migrating between various components within the solution?,,danfe corp support assists in cases where migration guidance is needed. broadly all tools needed are supported within danfe corp (in the gui or api).,Danfe Corp Product 1,True,5
c65bc121-d1d8-4d93-bf84-5b3c0f26a825,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Security,2025-02-14,"do you design and implement controls to mitigate and contain data security risks through proper separation of duties, role-based access, and least-privileged access for all personnel within your supply chain?",yes,,Danfe Corp Product 1,True,5
44dfff86-1fdd-4c5a-adec-7a759d83a66d,47a5a380-9214-4db3-b372-0c358d1350a1,,Asset Management,2025-02-14,"is there a process to verify the return of assets assigned to a user (computers, cell phones, access cards, tokens, smart cards, keys, etc.) upon termination?",yes,,Danfe Corp Product 1,True,5
d6b2e288-24fa-400c-9a69-bde20204ffe9,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,do you share your business continuity and redundancy plans with your customers?,yes,,Danfe Corp Product 1,True,5
e852d1e7-e468-448a-9e4f-cc9f6758266d,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Governance and Classification,2025-02-14,can you ensure that data does not migrate beyond a defined geographical residency?,yes,storage of customer data is restricted to the us. danfe corp's primary data center (hosted in aws) is located in aws-east-1 (us) and aws-west-2 (us).,Danfe Corp Product 1,True,5
5f04d6ab-14be-48de-8d65-532674f35280,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,2025-02-14,"if the solution proposed is multitenant, does the solution require approval/acceptance from other tenants before implementation or execution of availability, scalability, failover, and disaster recovery plans for the client's environment?",,"danfe corp is not multi-tenant by definition and all users of the product are eventually authenticated via danfe corp's aws own aws infrastructure. that said, danfe corp's workspace/team settings do require the client to set up in order to adequately organize how the product appears to its users.",Danfe Corp Product 1,True,5
d2d0d8b8-26fb-4ba0-a7d6-b5e177121785,47a5a380-9214-4db3-b372-0c358d1350a1,,Incident Management,2025-02-14,"do you have a monitoring, detection, and response capability using adequate tools and processes to be able to act on cybersecurity-related alerts and incidents?",yes,"danfe corp has implemented monitoring, detection, and response capabilities using a combination of aws services such as cloudtrail, cloudwatch, and guardduty. these tools and processes enable danfe corp to effectively identify, alert, and respond to cybersecurity-related alerts and incidents.",Danfe Corp Product 1,True,5
4378b4d0-ded5-4837-a772-e65740bbde8b,47a5a380-9214-4db3-b372-0c358d1350a1,,Legal,2025-02-14,are you the recipient of data that is likely to be subject to the foreign intelligence surveillance act 1978 (fisa) section 102 or executive order eo 12333? please set out the circumstances and whether the data that the client is transferring is likely to be impacted.,,"as of today, no court has found danfe corp to be eligible to receive processes issued under laws such as fisa section 702 and no such court action is pending. furthermore, danfe corp has not received any national security orders of the type described in paragraphs 150-202 of the judgment in the cjeu case c-311/18, data protection commissioner v facebook ireland limited and maximillian schrems, nor is danfe corp aware of any such orders in progress. you are welcome to review our dpa, including our data transfer impact assessment questionnaire in exhibit b, which covers topics like these.
our submission assumes that danfe corp’s applicable agreements published at www.danfe corp.com/ssa and/or www.danfe corp.com/dpa will govern the contractual relationship between danfe corp and the customer. whilst danfe corp may have provided some minimal, high-level comments in our response to your tender/rff documentation in order to explain the nature of the danfe corp services and rationale for our contractual positions, these comments are not comprehensive or legally binding but are to provide context only. notwithstanding any provision of the tender/rfp documentation to the contrary, danfe corp’s response is not intended to create any binding agreement relating to danfe corp’s provision of its services or licensing of its technology. any such agreement must be in the form of a definitive written agreement executed by an authorized officer of danfe corp.",Danfe Corp Product 1,True,5
09a19e9e-23d2-4403-8ec4-c2e71b7301ac,47a5a380-9214-4db3-b372-0c358d1350a1,,Mobile Device Security,2025-02-14,do you have a byod policy that defines the device(s) and eligibility requirements allowed for byod usage?,yes,danfe corp has a byod policy that defines the device(s) eligibility requirements allowed for byod usage.,Danfe Corp Product 1,True,5
59f1d1f0-d4f4-466d-a8fa-c5cc2da7e4e8,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,"are encryption keys managed and maintained for the client data? please explain how encryption keys are generated, managed, and maintained.",yes,danfe corp utilizes amazon key management service (kms) for managing the encryption keys.,Danfe Corp Product 1,True,5
39dbea2f-570c-41a7-802c-56fbe887440c,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,can the provider specify which and how many alternate data centers are available?,yes,"all data is stored in the united states in an aws data center in separate regions/zones. our data centers are located in two locations, aws-east-1 (us) and aws-west-2 (us).",Danfe Corp Product 1,True,5
d83b7e8c-2672-4586-9132-319520adae42,47a5a380-9214-4db3-b372-0c358d1350a1,,Anti-virus and Malware Control,2025-02-14,are all appropriate controls in place to ensure operating systems and applications are protected against malware?,,"danfe corp utilizes amazon cloudfront, which includes the aws shield web application firewall (waf). malware protection is installed on all workstations and it is centrally managed across danfe corp machines. periodic malware checks are run and malware protection software cannot be uninstalled from individual laptops. the jamf software is used to enforce the running of the antivirus software, automatic operating system updates, firewall rules, and hard disk encryption on all of danfe corp’s endpoint machines. additionally, our security policies prohibit installing arbitrary software without security approval.",Danfe Corp Product 1,True,5
cdecba61-0621-48a0-a24e-f3aa86bcd59d,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,describe your failover systems data loss.,,danfe corp's failover systems data loss is real-time data recovery on live mirrored system.,Danfe Corp Product 1,True,5
e78dd672-84ee-40f0-b278-2f3d863dbf67,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,what is the location of the csp?,,danfe corp primary data center (hosted in aws) is located in aws-east-1 (us) and aws-west-2 (us).,Danfe Corp Product 1,True,5
06d9b36b-02ca-4230-b2b4-c3061ca0be8c,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2025-02-14,please provide name and email address of lead vendor it contact.,,"please work directly with your danfe corp relationship manager. otherwise, email support@danfe corp.com for assistance.",Danfe Corp Product 1,True,5
9eb52e8b-799f-4565-b0ca-18561666858a,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Security,2025-02-14,"do you not copy or reproduce information on data files, hard copy, or other tangible media in such a way that allows for unauthorized removal of owners' information or classification?",yes,"danfe corp does not store customer data on paper, office computers, or removable media. all the data is stored in aws (amazon web service).
removable media is strictly prohibited. this is implemented via policy and access controls. additionally, the fleetsmith software is used to enforce the running of the antivirus software, automatic operating system updates, firewall rules, and hard disk encryption on all of danfe corp’s endpoint machines. danfe corp physically disables the use of usb ports for external media or other connectivity solutions.",Danfe Corp Product 1,True,5
9bbfb7c7-d044-4936-b562-70ee670fcea0,47a5a380-9214-4db3-b372-0c358d1350a1,,Access Control,2025-02-14,do you provide metrics to track the speed with which you are able to remove systems access that is no longer required for business purposes?,yes,,Danfe Corp Product 1,True,5
5bd26708-0215-41c7-ac71-c2dfc04049c4,47a5a380-9214-4db3-b372-0c358d1350a1,,Access Control,2025-02-14,are all requirements and trust levels for customers’ access defined and documented?,yes,please refer to: compliance.danfe corp.com.,Danfe Corp Product 1,True,5
e7204fcd-0bd2-4580-bf4f-8f5d008ca462,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,are you on aws or other 3p platforms?,yes,"danfe corp's primary data center (hosted in aws) is located in aws-west-2 (us - oregon) and backups are hosted in aws-east-1 (us - n. virginia). for customers on our enterprise plan that have opted into eu data locality, data is hosted in aws eu-central-1 (frankfurt), and the backup is in aws eu-west-1 (dublin). the operating system is handled by aws.",Danfe Corp Product 1,True,5
b2320174-74ee-4a6b-abda-1b4bc5a4576c,47a5a380-9214-4db3-b372-0c358d1350a1,,Asset Management,2025-02-14,are end-user device security configuration standards documented?,yes,,Danfe Corp Product 1,True,5
34827b45-e280-4737-b76c-7093d1e42269,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",2025-02-14,"is it possible for customers to access the rest api to obtain user and activity log data, with the understanding that access to danfe corp's aws instance or logging is not provided?",yes,,Danfe Corp Product 1,True,5
9f1a045e-f0e5-46e8-8a9f-a8541c426ecb,47a5a380-9214-4db3-b372-0c358d1350a1,,Risk Management,2025-02-14,is remediation conducted at acceptable levels based on company-established criteria per reasonable time frames?,yes,,Danfe Corp Product 1,True,5
51ed4aea-28c9-46ee-97e3-86b74d49101f,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2025-02-14,do you adhere to all applicable laws and regulations and ensure that any required approvals are obtained from the relevant authorities when carrying out its assignment under the agreement with the client?,yes,,Danfe Corp Product 1,True,5
b105283e-b287-47b7-aa62-2dfb3654f340,47a5a380-9214-4db3-b372-0c358d1350a1,,Software Development Life Cycle,2025-02-14,"are policies and procedures established, and supporting business processes and technical measures implemented, for maintaining complete, accurate, and relevant agreements (e.g., slas) between providers and customers (tenants)?",yes,,Danfe Corp Product 1,True,6
23314a4b-68b4-4389-a479-29fd6bbd4231,47a5a380-9214-4db3-b372-0c358d1350a1,,Legal,2025-02-14,do you provide assistance and reasonable support to the client in the event of legal action that involves or requires the client's information (e.g. e-discovery requests or forensic investigations)?,yes,danfe corp may provide assistance within reason.,Danfe Corp Product 1,True,5
9c9538ee-07b0-4e85-be85-a69143529148,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,"please list the date, type, nature, and extent of each scheduled exercise.",,we perform out testing annually. we do not share the details of this testing publicly ahead of our testing schedule.,Danfe Corp Product 1,True,5
b0a51e48-8315-4968-abff-dc420b88bc3b,47a5a380-9214-4db3-b372-0c358d1350a1,,Access Control,2025-02-14,"what features are available to restrict the devices that can access the solution? (android, ios, windows, mac, etc..)",,none inside our platform natively.,Danfe Corp Product 1,True,5
354758d2-a44d-45d4-96b1-278b368bbb49,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Governance and Classification,2025-02-14,are there additional locations where systems (i.e. applications and database) and data are stored?,no,,Danfe Corp Product 1,True,5
08ecd1dc-164b-448b-85ef-6f8fac4de827,47a5a380-9214-4db3-b372-0c358d1350a1,,Mobile Device Security,2025-02-14,do your mobile devices allow for remote validation to download the latest security patches by company it personnel?,yes,,Danfe Corp Product 1,True,5
1a78a425-8630-4bcb-9904-d3f247a325dd,47a5a380-9214-4db3-b372-0c358d1350a1,,Change Control and Configuration Management,2025-02-14,does the provider ensure monitoring of the environments to detect unauthorized changes to the configurations?,yes,danfe corp uses aws config and aws cis benchmarks for baseline configurations and leverages aws services such as cloudtrail and cloudwatch for security monitoring. we have an asset inventory list/configuration management database. unauthorized changes to configurations are actively monitored to ensure high standards of security and compliance.,Danfe Corp Product 1,True,5
34fdbfca-769a-4ee7-ae44-1e4d33ab55ff,47a5a380-9214-4db3-b372-0c358d1350a1,,Human Resources,2025-02-14,are any of your employees (including temporary employees/consultants) located outside the us?,yes,,Danfe Corp Product 1,True,5
0ce0a54c-6a34-44e7-9e59-9b335630f629,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,are backups protected against tampering?,yes,backups are protected against tampering. danfe corp uses encryption technologies to secure backup data at rest (aes 256) and in transit (tls v1.3). this ensures that the backups remain secure and cannot be tampered with.,Danfe Corp Product 1,True,5
80886cb8-9fe8-4c0e-b51d-62a36df9c133,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Governance and Classification,2025-02-14,are the data stored by danfe corp kept within french territory (including backups)?,no,all data is stored in the united states in an aws data center in separate regions/zones (us-west-2 and us-east-1).,Danfe Corp Product 1,True,5
5e6bd8c9-6a8a-4366-8bc3-c377d22f7c37,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,do you use exercise results to improve and update your business continuity management arrangements?,yes,danfe corp uses exercise results to identify areas for improvement and update our business continuity management arrangements accordingly.,Danfe Corp Product 1,True,5
ddfcf6e8-c6ee-4c45-8426-522c3b9f8848,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,2025-02-14,"are you providing or developing application as part of the services provided? if yes, please list the applications.",yes,the application that is being provided is danfe corp.,Danfe Corp Product 1,True,5
5dc731e7-9eec-4c8b-b059-80fd2306d1d6,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2025-02-14,"is your primary/main information technology facility or data center located in the same building, premises, or complex occupied by your primary business or operations personnel?",no,"danfe corp’s headquarters is located at 760 market st. fl 10, san francisco, ca 94102, and our primary data center (hosted in aws) is located in aws-west-2 (oregon). backups are stored on aws-east-1 (virginia) within the united states. aws does not expose the physical addresses of data centers.",Danfe Corp Product 1,True,5
412ef94f-5254-4953-8803-6b7227081804,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,do you share your business continuity and redundancy plans with your customers?,yes,,Danfe Corp Product 1,True,5
7939237f-b6e1-47fa-9c71-7ac1dc05f057,47a5a380-9214-4db3-b372-0c358d1350a1,,Integration,2025-02-14,can you integrate with the client's identity provider?,,danfe corp integrates with azure ad and okta for provisioning. we also have a scim api. we can integrate with any saml 2.0 provider for sso.,Danfe Corp Product 1,True,5
aec6127d-ecc0-448f-ad40-ce1a5c131440,47a5a380-9214-4db3-b372-0c358d1350a1,,Password Policy and authentication procedures,2025-02-14,do you have security event logs - logs that are used to discover indications that unauthorized security-related activities have been attempted or performed on a system or application - related to accessing the client's information available online for download?,yes,"danfe corp provides audit logs that let admins monitor any sharing and use of their data. clients may monitor their usage and account limits using the platform's admin console. logs can be exported in .csv format.
see here for more details: https://help.danfe corp.com/hc/en-us/articles/360040449533-view-and-export-activity-logs-is-an-organization",Danfe Corp Product 1,True,5
c6401937-6af1-466a-b20a-708342204f0f,47a5a380-9214-4db3-b372-0c358d1350a1,,Security Awareness,2025-02-14,are users made aware of their responsibilities for leaving unattended equipment in a secure manner?,yes,,Danfe Corp Product 1,True,5
6a306932-8e68-4b3c-946c-5c554531637d,47a5a380-9214-4db3-b372-0c358d1350a1,,Audit Assurance,2025-02-14,do you allow tenants to view your soc2/iso 27001 or similar third-party audit or certification reports?,yes,"danfe corp is happy to provide our soc 2 type 2 and iso 27001 report upon the execution of an nda.
for the certification, please visit: https://www.danfe corp.com/security/",Danfe Corp Product 1,True,5
5cf95514-9c8b-45fb-8813-a89e5d6f13a5,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,is the organization certified to any relevant standard in business continuity or information security or service continuity?,yes,"danfe corp has the following certifications:
- iso 27001/27018
- soc 2
- soc 3
please see our public security page here for a list of all certifications and frameworks we adhere to: https://www.danfe corp.com/security/",Danfe Corp Product 1,True,5
b8c65249-14b5-46b2-95d9-cc8f398c7ae0,47a5a380-9214-4db3-b372-0c358d1350a1,,Physical Security and Environmental Controls,2025-02-14,do you have adequate perimeter and entry controls in line with local regulations and standards to ensure that only authorized personnel are allowed access?,yes,"danfe corp has controls in place to prevent, identify, and log unauthorized physical access. we have controls such as cctv, manned receptions, swipe card entry, 24-hour security, etc. danfe corp's office is secured by key cards. the danfe corp office is monitored with video surveillance that covers all entrances and exits, as well as other areas. security staff is stationed in the lobby.
for data centers, physical access is controlled at building ingress points by professional security staff utilizing surveillance, detection systems, and other electronic means. authorized staff utilizes multi-factor authentication mechanisms to access data centers. entrances to server rooms are secured with devices that sound alarms to initiate an incident response if the door is forced or held open. datacenter access logs are periodically reviewed to ensure only authorized users have entered the building and data center.
visitors are allowed in danfe corp's facility. visitors must sign in and be escorted by a danfe corp employee. however, customer data is stored off-site on aws where visitors are not permitted.",Danfe Corp Product 1,True,5
75eb8ba9-42e2-493b-b597-8f5cd026d14f,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",2025-02-14,can the provider guarantee and/or deliver the logs (activity records) of applications and data manipulation?,yes,"danfe corp offers audit logs that allow administrators to monitor any sharing and use of their data. in our product, we provide an activity audit log that is retained for a period of 1 year and can be exported in csv format at any time customers can track their usage and account limits through the platform's management console.
for additional information, please refer to: https://help.danfe corp.com/hc/en-us/articles/360040449533-view-and-export-activity-logs-is-an-organization",Danfe Corp Product 1,True,5
d35d60cb-29ef-4c73-bb30-b832b34abac8,47a5a380-9214-4db3-b372-0c358d1350a1,,Incident Management,2025-02-14,will you share statistical information security incident data with your customers upon request?,yes,"danfe corp does not allow customers to view our internal logging data. however, we may share particular data based on specific incidents that necessitate a thorough explanation.",Danfe Corp Product 1,True,5
a4b1d1c3-6b63-4be9-8738-0951c11a508a,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Governance and Classification,2025-02-14,"do you collect or create metadata about customer data usage through the use of inspection technologies (search engines, etc.)?",yes,"danfe corp does not collect sensitive, confidential, or restricted metadata. metadata like performance characteristics of the file, load times, size of the file, etc, etc is accessible to danfe corp team members as this is how we track the health of our service. danfe corp does collect or create metadata about tenant data usage through inspection technologies (search engines, etc.). still, we allow our tenants to opt out of having their data/metadata accessed via inspection technologies.",Danfe Corp Product 1,True,5
aa81877d-9b97-40fa-9256-5992f1577d16,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,"do you ensure that media containing information is protected against unauthorized access, misuse, or corruption during transportation?",,"all customer data is stored in secure aws data centers. physical media is never transferred out of aws data centers. danfe corp does not store customer data on paper, office computers, or removable media.",Danfe Corp Product 1,True,5
d4b04707-c7f2-44f2-8605-3f1aafc47f52,47a5a380-9214-4db3-b372-0c358d1350a1,,Data Security,2025-02-14,"if data is pseudonymized, who holds the additional data needed to make data identifiable again?",,danfe corp may hold the additional data to make the data identifiable again.,Danfe Corp Product 1,True,5
a0514697-0de4-44c2-8b2b-7b3c29cdf47b,47a5a380-9214-4db3-b372-0c358d1350a1,,Audit Assurance,2025-02-14,do you allow customers to view your third-party audit reports?,yes,danfe corp can share all third-party security audits upon request once an nda has been signed.,Danfe Corp Product 1,True,5
d523487d-17a1-49c3-a228-0a6c7506f532,47a5a380-9214-4db3-b372-0c358d1350a1,,Physical Security and Environmental Controls,2025-02-14,"are ingress and egress points, such as service areas and other points where unauthorized personnel may enter the premises, monitored, controlled, and isolated from data storage and process?",yes,"danfe corp is hosted in amazon web services. aws implements physical security controls, including multi-factor authentication, video surveillance, biometric authentication, and armed guards.aws implements fire detection and suppression systems, redundant power, and climate control for environmental controls. for additional details about aws security practices, please visit: https://aws.amazon.com/compliance/data-center/controls/",Danfe Corp Product 1,True,5
85546381-5e32-4f30-9963-802ad9472291,47a5a380-9214-4db3-b372-0c358d1350a1,,Backup Policy and Procedures,2025-02-14,what is the physical address of your backup site?,,backups are stored on aws-east-1 (us) within the united states. all data is hosted in us-based data centers. aws does not expose the physical addresses of data centers.,Danfe Corp Product 1,True,5
41f5d943-0957-476f-bcc3-a58407063ee7,47a5a380-9214-4db3-b372-0c358d1350a1,,Network Security,2025-02-14,"do you protect the application interfaces using an ips, ids, or waf?",yes,"danfe corp uses both ips and ids and also there is a firewall to monitor the network and system for malicious activity. we also use amazon cloudfront, which includes the aws shield waf.",Danfe Corp Product 1,True,5
3fb1bb12-b388-4f35-ae93-413def14c835,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",2025-02-14,what security monitoring mechanisms exist in place for the solution environment?,,"danfe corp has a security operations center (soc) that monitors various aspects of the solution environment. this includes monitoring authentication, authorization, allowed access, denied access, application access, application functions, database usage, maintenance activities, use of privileged access, and system reconfiguration. the soc also performs anomaly monitoring, which involves correlation and alerting for any unusual or suspicious activities.",Danfe Corp Product 1,True,5
8261aaa6-c0da-46c3-b2a2-dd67c353173e,47a5a380-9214-4db3-b372-0c358d1350a1,,Access Control,2025-02-14,can the client manage access permissions within the vendor's environment/systems?,,the client cannot access our backend system but can set permissions in their danfe corp admin console.,Danfe Corp Product 1,True,5
3f019dff-731f-40ee-bc81-88d1e045335a,47a5a380-9214-4db3-b372-0c358d1350a1,,Application Security,2025-02-14,do you protect the interfaces of the solution environment from being indexed and listed on search engines?,no,,Danfe Corp Product 1,True,5
